unitary or UTLA,mnemonic,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Age_Range,Gender
Wigan,E08000010,61345,61334,61251,60878,60628,60147,59648,59141,58589,58055,57707,57367,Aged 0 to 15,Persons
Lancashire,E10000017,225194,226425,227107,227050,226716,225829,224883,223715,222111,220617,219133,217820,Aged 0 to 15,Persons
Knowsley,E08000011,30472,30912,31157,31345,31577,31752,31898,31986,31945,31903,31916,31925,Aged 0 to 15,Persons
Liverpool,E08000012,87150,88578,89872,90836,91540,92092,92543,93045,93235,93026,93150,93109,Aged 0 to 15,Persons
Sefton,E08000014,48210,48473,48743,48858,48820,48692,48571,48323,48003,47672,47427,47057,Aged 0 to 15,Persons
St. Helens,E08000013,33310,33475,33643,33668,33690,33572,33460,33315,33186,32887,32762,32610,Aged 0 to 15,Persons
Wirral,E08000015,60421,60334,60215,59888,59457,58987,58561,58098,57564,56732,56236,55708,Aged 0 to 15,Persons
East Riding of Yorkshire,E06000011,55898,55963,55936,55814,55565,55062,54688,54285,53753,53094,52625,52207,Aged 0 to 15,Persons
"Kingston upon Hull, City of",E06000010,52124,52132,52231,52035,51740,51321,50858,50398,49923,49268,48725,48310,Aged 0 to 15,Persons
North East Lincolnshire,E06000012,31141,31197,30991,30739,30471,30185,29827,29370,28959,28484,28100,27740,Aged 0 to 15,Persons
North Lincolnshire,E06000013,32046,32054,31978,31719,31451,31078,30663,30256,29869,29508,29129,28832,Aged 0 to 15,Persons
York,E06000014,32812,32809,32694,32559,32253,31975,31712,31443,31065,30724,30484,30244,Aged 0 to 15,Persons
North Yorkshire,E10000023,103856,104034,103993,103601,103105,102382,101701,100766,99859,98810,98032,97292,Aged 0 to 15,Persons
Barnsley,E08000016,46037,46261,46403,46380,46310,46120,46037,45834,45558,45166,44846,44741,Aged 0 to 15,Persons
Doncaster,E08000017,60148,60325,60284,60097,59879,59343,58713,58276,57746,57247,56746,56325,Aged 0 to 15,Persons
Rotherham,E08000018,51569,51852,52103,52119,52111,51930,51705,51551,51348,51073,50866,50670,Aged 0 to 15,Persons
Sheffield,E08000019,106399,106828,107057,107092,107049,106888,106667,106411,106367,105958,105878,105979,Aged 0 to 15,Persons
Bradford,E08000032,127642,127774,127520,126698,125925,124844,123808,122656,121637,120322,119310,118311,Aged 0 to 15,Persons
Calderdale,E08000033,41317,41218,41023,40762,40460,40067,39713,39229,38797,38290,37808,37498,Aged 0 to 15,Persons
Kirklees,E08000034,90042,90178,90101,89828,89480,88887,88290,87729,86844,86028,85293,84672,Aged 0 to 15,Persons
Leeds,E08000035,153762,154890,155726,155956,156027,155983,155612,154974,154493,153626,152944,152501,Aged 0 to 15,Persons
Wakefield,E08000036,66920,67802,68720,69354,69950,70391,70741,71025,71223,71142,71159,71275,Aged 0 to 15,Persons
Derby,E06000015,54105,54017,53884,53696,53267,52670,52154,51599,51126,50573,50114,49763,Aged 0 to 15,Persons
Leicester,E06000016,76386,76581,76633,76436,76212,75811,75382,75138,74741,74111,73697,73382,Aged 0 to 15,Persons
Nottingham,E06000018,62808,63311,63584,63586,63497,63227,62957,62633,62224,61672,61194,60829,Aged 0 to 15,Persons
Rutland,E06000017,6776,6860,6989,7116,7181,7243,7266,7270,7268,7258,7215,7196,Aged 0 to 15,Persons
Derbyshire,E10000007,137378,137901,138307,138309,138405,138055,138035,137624,137071,136319,135847,135651,Aged 0 to 15,Persons
Leicestershire,E10000018,126992,128358,129975,131060,132012,132684,133597,134166,134296,134382,134641,135192,Aged 0 to 15,Persons
Lincolnshire,E10000019,131787,133098,134190,134773,135098,134902,134684,134151,133223,132020,131084,130101,Aged 0 to 15,Persons
Northamptonshire,E10000021,155063,156599,158009,158670,158876,158616,158311,157802,157086,156080,155218,154487,Aged 0 to 15,Persons
Nottinghamshire,E10000024,151080,152403,153571,154092,154307,154292,154190,153858,153163,152362,151969,151698,Aged 0 to 15,Persons
"Herefordshire, County of",E06000019,32490,32639,32754,32888,32907,32834,32800,32670,32451,32247,32045,31936,Aged 0 to 15,Persons
Shropshire,E06000051,53099,53376,53616,53824,53826,53650,53633,53454,53278,53080,52937,52837,Aged 0 to 15,Persons
Stoke-on-Trent,E06000021,52561,52702,52678,52579,52453,52016,51781,51535,51069,50539,50068,49610,Aged 0 to 15,Persons
Telford and Wrekin,E06000020,37075,37514,37841,38027,38088,38117,38073,37927,37769,37571,37405,37242,Aged 0 to 15,Persons
Staffordshire,E10000028,151870,152185,152461,152536,152394,151912,151544,151118,150374,149720,149135,148759,Aged 0 to 15,Persons
Warwickshire,E10000031,105008,106148,107192,108056,108598,109076,109463,109926,110054,110187,110405,110759,Aged 0 to 15,Persons
Birmingham,E08000025,260631,261028,260900,260252,259711,258670,257583,257066,256201,254630,253414,252592,Aged 0 to 15,Persons
Coventry,E08000026,72746,73701,74647,75300,75779,76166,76520,76694,76861,76844,77014,77366,Aged 0 to 15,Persons
Dudley,E08000027,62492,62775,62902,62918,63106,63039,63013,62894,62717,62426,62133,61942,Aged 0 to 15,Persons
Sandwell,E08000028,74529,75015,75268,75244,75176,74954,74684,74481,74336,73820,73270,73077,Aged 0 to 15,Persons
Solihull,E08000029,42572,43047,43477,43807,44010,44228,44459,44670,44637,44499,44551,44561,Aged 0 to 15,Persons
Walsall,E08000030,61992,62617,63150,63447,63716,63742,63756,63821,63740,63492,63364,63206,Aged 0 to 15,Persons
Wolverhampton,E08000031,56312,56973,57388,57695,57870,57771,57806,57648,57302,56914,56595,56267,Aged 0 to 15,Persons
Worcestershire,E10000034,106373,107110,107614,108014,108105,108088,108058,107999,107679,107152,106664,106442,Aged 0 to 15,Persons
Bedford,E06000055,36554,37021,37496,37762,38016,38025,37977,37873,37752,37516,37283,37041,Aged 0 to 15,Persons
Central Bedfordshire,E06000056,57070,57796,58352,58617,58832,58841,58828,58744,58410,58027,57633,57322,Aged 0 to 15,Persons
Luton,E06000032,52019,51931,51531,51116,50538,49782,49079,48379,47546,46649,45829,45041,Aged 0 to 15,Persons
Peterborough,E06000031,47529,48194,48779,49216,49415,49422,49377,49183,48921,48386,47889,47437,Aged 0 to 15,Persons
Southend-on-Sea,E06000033,36012,36306,36493,36563,36468,36366,36155,35956,35718,35442,35232,35000,Aged 0 to 15,Persons
Thurrock,E06000034,40541,41107,41529,41877,42045,42035,42124,42185,42083,41893,41747,41622,Aged 0 to 15,Persons
Cambridgeshire,E10000003,122562,123132,123520,123478,123187,122573,121649,120759,119716,118355,117199,116252,Aged 0 to 15,Persons
Essex,E10000012,281761,283888,285837,286953,287980,288025,288055,287589,287043,285783,284667,283765,Aged 0 to 15,Persons
Hertfordshire,E10000015,245197,246005,246694,246340,245466,243611,241679,239235,236541,233657,231412,229241,Aged 0 to 15,Persons
Norfolk,E10000020,154301,155345,156066,156437,156230,155633,155114,154374,153443,152357,151402,150836,Aged 0 to 15,Persons
Suffolk,E10000029,137616,137686,137832,137577,137074,136230,135417,134458,133220,132174,131227,130482,Aged 0 to 15,Persons
Camden,E09000007,46767,47437,48030,48412,48533,48477,48294,47999,47642,47138,46755,46454,Aged 0 to 15,Persons
City of London,E09000001,1447,1532,1594,1649,1676,1703,1716,1726,1711,1695,1689,1675,Aged 0 to 15,Persons
Hackney,E09000012,58244,58494,58587,58409,58280,58138,57990,57765,57469,57074,56658,56445,Aged 0 to 15,Persons
Hammersmith and Fulham,E09000013,34302,34808,35077,35227,35079,34953,34676,34379,33997,33540,33167,32843,Aged 0 to 15,Persons
Haringey,E09000014,54228,53915,53596,53000,52527,51950,51426,50836,50349,49690,49067,48510,Aged 0 to 15,Persons
Islington,E09000019,38601,39033,39357,39537,39570,39506,39514,39392,39203,38917,38704,38558,Aged 0 to 15,Persons
Kensington and Chelsea,E09000020,25981,25789,25585,25252,24904,24552,24123,23767,23327,22811,22421,22082,Aged 0 to 15,Persons
Lambeth,E09000022,56963,56928,56744,56299,55885,55418,54860,54369,53887,53216,52707,52330,Aged 0 to 15,Persons
Lewisham,E09000023,62625,62654,62462,62103,61706,61163,60771,60385,59904,59283,58797,58466,Aged 0 to 15,Persons
Newham,E09000025,78789,78889,78727,78380,77956,77321,76768,76342,75706,74712,73865,73118,Aged 0 to 15,Persons
Southwark,E09000028,60007,60460,60541,60661,60457,60234,60040,59781,59322,58745,58208,57914,Aged 0 to 15,Persons
Tower Hamlets,E09000030,65954,67165,68232,68913,69394,69776,70027,70081,70014,69522,69064,68851,Aged 0 to 15,Persons
Wandsworth,E09000032,59577,60085,60419,60486,60201,60026,59710,59283,58763,58128,57615,57238,Aged 0 to 15,Persons
Westminster,E09000033,43925,44707,45306,45658,45831,45825,45620,45277,44811,44278,43887,43535,Aged 0 to 15,Persons
Barking and Dagenham,E09000002,57984,58172,58005,57682,57079,56424,55917,55358,54840,54192,53635,53192,Aged 0 to 15,Persons
Barnet,E09000003,84647,85207,85452,85393,85060,84514,83931,83161,82254,81132,80355,79674,Aged 0 to 15,Persons
Bexley,E09000004,51288,51562,51700,51753,51621,51307,51150,50990,50699,50281,50036,49736,Aged 0 to 15,Persons
Brent,E09000005,70680,70831,70910,70630,70251,69722,69195,68574,67949,66948,66142,65429,Aged 0 to 15,Persons
Bromley,E09000006,68404,68890,69312,69465,69494,69356,69157,68804,68437,67833,67390,67015,Aged 0 to 15,Persons
Croydon,E09000008,85323,85141,84729,84205,83321,82246,81390,80421,79483,78489,77634,76934,Aged 0 to 15,Persons
Ealing,E09000009,73819,73440,72816,71979,70963,69713,68715,67569,66365,65059,63829,62851,Aged 0 to 15,Persons
Enfield,E09000010,76416,76290,75977,75410,74692,73729,72806,71935,70930,69925,68989,68217,Aged 0 to 15,Persons
Greenwich,E09000011,63523,64026,64190,64092,63994,63714,63448,63231,62912,62469,61974,61713,Aged 0 to 15,Persons
Harrow,E09000015,52674,52669,52683,52547,52387,51884,51454,50978,50487,49730,49064,48497,Aged 0 to 15,Persons
Havering,E09000016,52569,53286,53824,54265,54597,54771,54864,55012,55034,54726,54519,54329,Aged 0 to 15,Persons
Hillingdon,E09000017,67117,67526,67637,67578,67303,66712,66192,65624,64936,64054,63244,62519,Aged 0 to 15,Persons
Hounslow,E09000018,59639,59856,59797,59479,59022,58321,57623,56899,56055,54949,54021,53324,Aged 0 to 15,Persons
Kingston upon Thames,E09000021,35785,35923,35975,35875,35655,35262,34821,34423,33906,33364,32919,32498,Aged 0 to 15,Persons
Merton,E09000024,43253,43091,42834,42557,42026,41515,41007,40398,39811,39068,38479,38005,Aged 0 to 15,Persons
Redbridge,E09000026,68103,67747,67394,66885,66244,65440,64795,64109,63417,62540,61787,61201,Aged 0 to 15,Persons
Richmond upon Thames,E09000027,41429,41427,41248,40921,40497,39882,39232,38506,37867,37174,36587,36151,Aged 0 to 15,Persons
Sutton,E09000029,43812,44176,44403,44471,44286,44101,43783,43389,42882,42235,41799,41390,Aged 0 to 15,Persons
Waltham Forest,E09000031,61079,61193,61219,61099,60767,60346,59971,59651,59204,58459,57926,57596,Aged 0 to 15,Persons
Bracknell Forest,E06000036,25386,25455,25525,25528,25361,25136,24793,24494,24163,23849,23596,23390,Aged 0 to 15,Persons
Brighton and Hove,E06000043,45379,45289,45203,44922,44583,44228,43929,43579,43292,42819,42531,42417,Aged 0 to 15,Persons
Isle of Wight,E06000046,22064,22016,21917,21720,21562,21407,21265,21054,20843,20562,20320,20055,Aged 0 to 15,Persons
Medway,E06000035,58312,58640,58942,58993,58989,58881,58718,58440,58068,57516,57135,56716,Aged 0 to 15,Persons
Milton Keynes,E06000042,62307,62380,62375,61942,61373,60559,59748,58905,57941,56984,56183,55541,Aged 0 to 15,Persons
Portsmouth,E06000044,40057,39978,39945,39712,39405,39114,38781,38393,38050,37738,37441,37208,Aged 0 to 15,Persons
Reading,E06000038,33910,33903,33808,33521,33168,32665,32248,31850,31440,31011,30556,30239,Aged 0 to 15,Persons
Slough,E06000039,39289,39436,39400,39098,38646,38185,37690,37057,36432,35786,35198,34663,Aged 0 to 15,Persons
Southampton,E06000045,46927,47307,47601,47709,47672,47486,47278,47044,46652,46238,45914,45648,Aged 0 to 15,Persons
West Berkshire,E06000037,31463,31306,31230,31047,30762,30292,29926,29437,28919,28428,28002,27656,Aged 0 to 15,Persons
Windsor and Maidenhead,E06000040,30683,30656,30736,30605,30365,30142,29750,29316,28889,28441,28117,27816,Aged 0 to 15,Persons
Wokingham,E06000041,36005,36431,36774,37022,37071,36989,36835,36612,36266,35932,35583,35368,Aged 0 to 15,Persons
Buckinghamshire,E10000002,112295,112962,113448,113597,113314,112786,112141,111296,110187,109006,108045,107179,Aged 0 to 15,Persons
East Sussex,E10000011,94807,94884,94927,94507,94058,93438,92783,91952,91001,90098,89339,88790,Aged 0 to 15,Persons
Hampshire,E10000014,254703,255252,255332,254648,253665,252167,250854,248945,246740,244410,242624,241157,Aged 0 to 15,Persons
Kent,E10000016,308064,311024,313530,314804,315371,315077,314742,313781,312356,310451,308991,307704,Aged 0 to 15,Persons
Oxfordshire,E10000025,130918,131377,131662,131514,130994,130195,129473,128453,126948,125587,124571,123752,Aged 0 to 15,Persons
Surrey,E10000030,235860,236336,236504,235735,234396,232363,230448,227885,225129,222103,219732,217659,Aged 0 to 15,Persons
West Sussex,E10000032,158048,158972,159762,159942,159769,159081,158299,157217,156093,154624,153636,152716,Aged 0 to 15,Persons
Bath and North East Somerset,E06000022,32491,32997,33472,33750,33931,34138,34288,34460,34530,34536,34590,34660,Aged 0 to 15,Persons
"Bournemouth, Christchurch and Poole",E06000058,68212,68400,68457,68276,67837,67050,66289,65475,64496,63300,62398,61551,Aged 0 to 15,Persons
"Bristol, City of",E06000023,86241,86637,86863,86970,86845,86724,86774,86685,86644,86393,86488,86722,Aged 0 to 15,Persons
Cornwall,E06000052,97190,98101,98797,99151,99269,99401,99347,99213,98664,97940,97369,97036,Aged 0 to 15,Persons
Isles of Scilly,E06000053,340,338,337,335,330,323,323,318,319,315,302,302,Aged 0 to 15,Persons
North Somerset,E06000024,39141,39316,39587,39610,39653,39563,39537,39402,39186,39004,38880,38859,Aged 0 to 15,Persons
Plymouth,E06000026,47706,47883,47906,47793,47571,47111,46736,46240,45637,44928,44434,43985,Aged 0 to 15,Persons
South Gloucestershire,E06000025,53688,54372,54946,55479,56029,56389,56758,57149,57486,57895,58280,58767,Aged 0 to 15,Persons
Swindon,E06000030,45673,45907,46069,46001,45883,45531,45294,45001,44634,44074,43639,43338,Aged 0 to 15,Persons
Torbay,E06000027,22918,23003,23006,22994,22893,22723,22642,22409,22176,21862,21611,21393,Aged 0 to 15,Persons
Wiltshire,E06000054,95462,96525,96641,96424,96025,95407,94731,93803,92828,91906,91143,90434,Aged 0 to 15,Persons
Devon,E10000008,131451,132814,133722,134188,134315,134265,134243,133809,133128,132236,131656,131128,Aged 0 to 15,Persons
Dorset,E06000059,59908,60019,60064,60027,59638,59131,58635,58023,57304,56499,55889,55308,Aged 0 to 15,Persons
Gloucestershire,E10000013,115347,116249,117190,117711,118005,117899,117859,117707,117340,116735,116383,116054,Aged 0 to 15,Persons
Somerset,E10000027,99219,99829,100204,100340,100248,99901,99460,98880,98153,97342,96681,96106,Aged 0 to 15,Persons
Darlington,E06000005,9648,9563,9491,9531,9518,9536,9632,9805,9936,10122,10230,10297,Aged 16 to 24,Persons
County Durham,E06000047,59638,59566,59694,60165,60763,61644,62379,63741,65389,66683,67804,68659,Aged 16 to 24,Persons
Hartlepool,E06000001,9278,9021,8896,8849,8908,8978,9061,9208,9439,9630,9755,9843,Aged 16 to 24,Persons
Middlesbrough,E06000002,18065,17876,17681,17671,17700,17828,17915,18196,18600,18978,19319,19550,Aged 16 to 24,Persons
Northumberland,E06000057,26627,26302,25828,25664,25416,25527,25648,26000,26338,26684,26863,26920,Aged 16 to 24,Persons
Redcar and Cleveland,E06000003,12709,12535,12417,12488,12571,12675,12749,12961,13367,13767,14068,14234,Aged 16 to 24,Persons
Stockton-on-Tees,E06000004,18920,18588,18471,18575,18820,19171,19494,19927,20433,20859,21146,21303,Aged 16 to 24,Persons
Gateshead,E08000037,21530,21250,20924,20913,21012,21007,21277,21521,21956,22280,22475,22655,Aged 16 to 24,Persons
Newcastle upon Tyne,E08000021,57475,57211,57047,57148,57388,58006,58827,60042,61544,62894,64026,64922,Aged 16 to 24,Persons
North Tyneside,E08000022,17655,17652,17544,17686,17670,17905,18163,18525,18904,19198,19454,19697,Aged 16 to 24,Persons
South Tyneside,E08000023,14154,13944,13766,13712,13716,13873,14038,14301,14596,14950,15180,15358,Aged 16 to 24,Persons
Sunderland,E08000024,28391,27870,27360,27222,27313,27530,27680,27959,28438,29199,29513,29787,Aged 16 to 24,Persons
Blackburn with Darwen,E06000008,16934,16775,16707,16620,16684,16803,16972,17182,17328,17605,17800,17879,Aged 16 to 24,Persons
Blackpool,E06000009,13565,13494,13410,13219,13137,13179,13293,13492,13705,14024,14296,14444,Aged 16 to 24,Persons
Cheshire East,E06000049,31378,30929,30689,30649,30834,31129,31508,31815,32479,33221,33791,34063,Aged 16 to 24,Persons
Cheshire West and Chester,E06000050,33714,33658,33707,33882,34180,34666,35041,35563,36484,37487,38358,39013,Aged 16 to 24,Persons
Halton,E06000006,12360,12226,12151,12308,12431,12563,12690,12953,13193,13436,13645,13739,Aged 16 to 24,Persons
Warrington,E06000007,19285,19138,18943,18779,18788,18823,19034,19291,19623,20027,20250,20408,Aged 16 to 24,Persons
Cumbria,E10000006,43290,42948,42434,42139,42022,42191,42528,42962,43582,44276,44653,45006,Aged 16 to 24,Persons
Bolton,E08000001,29168,28911,28774,28821,28971,29158,29457,30048,30656,31444,31883,32294,Aged 16 to 24,Persons
Bury,E08000002,18044,17955,17947,17984,18006,18169,18351,18658,19035,19463,19784,19970,Aged 16 to 24,Persons
Manchester,E08000003,97589,97718,97746,98063,98991,99937,101090,102956,105212,107590,109454,111049,Aged 16 to 24,Persons
Oldham,E08000004,25928,25844,25897,25874,26050,26205,26418,26743,27054,27441,27832,28107,Aged 16 to 24,Persons
Rochdale,E08000005,22910,22747,22677,22720,22905,23119,23460,23891,24470,25079,25553,25902,Aged 16 to 24,Persons
Salford,E08000006,30779,31210,31551,32054,32488,32951,33445,34099,35070,35937,36725,37360,Aged 16 to 24,Persons
Stockport,E08000007,24750,24454,24315,24206,24434,24660,24976,25271,25778,26378,26911,27301,Aged 16 to 24,Persons
Tameside,E08000008,21841,21826,21683,21760,21821,22051,22340,22863,23461,24101,24566,24916,Aged 16 to 24,Persons
Trafford,E08000009,20253,20044,20112,20182,20349,20649,20956,21355,21833,22339,22599,22838,Aged 16 to 24,Persons
Wigan,E08000010,30678,30564,30444,30630,30760,31024,31413,31884,32491,33032,33304,33534,Aged 16 to 24,Persons
Lancashire,E10000017,129386,128552,127941,128001,128763,130093,132041,134316,137407,140070,142241,143939,Aged 16 to 24,Persons
Knowsley,E08000011,15480,15187,15002,14899,14846,14860,14978,15196,15632,16019,16353,16578,Aged 16 to 24,Persons
Liverpool,E08000012,78658,78685,78511,78363,78902,79517,80532,81901,83932,86141,87789,89477,Aged 16 to 24,Persons
Sefton,E08000014,24328,23827,23429,23183,23215,23389,23658,24059,24591,25131,25517,25981,Aged 16 to 24,Persons
St. Helens,E08000013,16684,16429,16267,16188,16190,16304,16491,16796,17116,17598,17818,18061,Aged 16 to 24,Persons
Wirral,E08000015,28949,28565,28424,28311,28370,28473,28651,28973,29427,30148,30468,30791,Aged 16 to 24,Persons
East Riding of Yorkshire,E06000011,27295,26692,26291,26153,26181,26576,26901,27249,27719,28277,28584,28797,Aged 16 to 24,Persons
"Kingston upon Hull, City of",E06000010,33141,33521,33401,33431,33632,34009,34574,35177,35919,36877,37493,38006,Aged 16 to 24,Persons
North East Lincolnshire,E06000012,14680,14535,14542,14568,14692,14752,14965,15333,15653,16016,16237,16346,Aged 16 to 24,Persons
North Lincolnshire,E06000013,15201,14944,14873,15002,15088,15345,15605,15872,16154,16380,16573,16658,Aged 16 to 24,Persons
York,E06000014,35428,35600,35617,35778,36175,36634,37198,37874,38771,39472,39981,40452,Aged 16 to 24,Persons
North Yorkshire,E10000023,49663,48722,48040,47569,47462,47585,47898,48587,49295,50092,50477,50793,Aged 16 to 24,Persons
Barnsley,E08000016,22974,22688,22452,22442,22511,22762,23026,23479,24028,24677,25154,25366,Aged 16 to 24,Persons
Doncaster,E08000017,28880,28599,28568,28630,28723,29106,29746,30249,30824,31350,31814,32108,Aged 16 to 24,Persons
Rotherham,E08000018,25537,25270,25105,25068,25189,25356,25710,26120,26609,27108,27525,27919,Aged 16 to 24,Persons
Sheffield,E08000019,92527,92939,93252,93510,94300,95467,96791,98576,100479,102521,103921,105085,Aged 16 to 24,Persons
Bradford,E08000032,60316,60164,60058,60593,61036,61678,62407,63377,64290,65387,66153,66784,Aged 16 to 24,Persons
Calderdale,E08000033,19373,19140,19021,18968,18996,19071,19186,19524,19859,20261,20550,20636,Aged 16 to 24,Persons
Kirklees,E08000034,47414,47155,46835,46818,47105,47591,48226,48886,49945,50877,51629,52148,Aged 16 to 24,Persons
Leeds,E08000035,118420,118495,118264,118743,119967,121423,123389,126092,129042,132087,134559,136644,Aged 16 to 24,Persons
Wakefield,E08000036,31378,31216,31052,31104,31317,31670,32204,32903,33764,34845,35640,36297,Aged 16 to 24,Persons
Derby,E06000015,31337,31625,31741,31871,32324,32940,33514,34197,34892,35603,36090,36470,Aged 16 to 24,Persons
Leicester,E06000016,62020,63356,64274,64938,65434,66155,67036,68034,69454,70995,72142,73136,Aged 16 to 24,Persons
Nottingham,E06000018,71552,71724,71847,72217,72961,74052,75433,77121,79125,80918,82365,83644,Aged 16 to 24,Persons
Rutland,E06000017,3503,3433,3326,3240,3218,3234,3315,3384,3461,3510,3578,3615,Aged 16 to 24,Persons
Derbyshire,E10000007,71224,70138,69290,68966,68813,69045,69413,70516,71927,73539,74579,75252,Aged 16 to 24,Persons
Leicestershire,E10000018,76056,75735,75650,76024,76699,77777,78864,80446,82676,84737,86257,87415,Aged 16 to 24,Persons
Lincolnshire,E10000019,73940,73287,72358,72121,72428,73133,74264,75847,77935,80065,81613,82990,Aged 16 to 24,Persons
Northamptonshire,E10000021,70389,70182,69907,70284,71227,72557,74008,75577,77469,79420,80947,82231,Aged 16 to 24,Persons
Nottinghamshire,E10000024,75791,75184,74822,75045,75691,76552,77700,79280,81401,83442,84800,85864,Aged 16 to 24,Persons
"Herefordshire, County of",E06000019,16213,16045,15926,15864,15831,15916,16029,16302,16684,17069,17362,17529,Aged 16 to 24,Persons
Shropshire,E06000051,27821,27371,27128,26913,26972,27224,27455,27906,28377,28838,29179,29416,Aged 16 to 24,Persons
Stoke-on-Trent,E06000021,29393,29567,29903,30006,30246,30770,31130,31642,32482,33291,33959,34510,Aged 16 to 24,Persons
Telford and Wrekin,E06000020,19176,18952,18964,19023,19372,19717,20102,20651,21246,21827,22280,22679,Aged 16 to 24,Persons
Staffordshire,E10000028,84356,83704,83114,82578,82592,83160,83931,84975,86628,88077,89155,89978,Aged 16 to 24,Persons
Warwickshire,E10000031,56671,56304,56174,56084,56517,56995,57834,58741,60195,61599,62764,63647,Aged 16 to 24,Persons
Birmingham,E08000025,169914,170422,170814,171866,172919,174499,176316,178251,181207,184560,187265,189464,Aged 16 to 24,Persons
Coventry,E08000026,62169,62869,62911,63499,64550,65603,66598,67996,69646,71272,72550,73594,Aged 16 to 24,Persons
Dudley,E08000027,31022,30873,30859,30986,31021,31288,31640,32171,32796,33558,34186,34618,Aged 16 to 24,Persons
Sandwell,E08000028,34664,34540,34619,34883,35259,35747,36357,36900,37452,38354,39235,39662,Aged 16 to 24,Persons
Solihull,E08000029,19960,19802,19685,19705,19829,19917,20096,20363,20937,21594,21985,22320,Aged 16 to 24,Persons
Walsall,E08000030,29817,29815,29909,30119,30356,30819,31355,31888,32594,33445,34085,34685,Aged 16 to 24,Persons
Wolverhampton,E08000031,27536,27380,27503,27595,27864,28354,28791,29459,30359,31264,31965,32526,Aged 16 to 24,Persons
Worcestershire,E10000034,54135,53884,53681,53505,53772,54223,54913,55762,56984,58342,59468,60174,Aged 16 to 24,Persons
Bedford,E06000055,16292,16249,16016,16069,16150,16465,16846,17297,17722,18197,18586,18961,Aged 16 to 24,Persons
